,gene,group
1342,Gm13456,119
1343,Kynu,105
1344,Gtdc1,91
1345,Zeb2,206
1346,Zeb2os,494
1347,Gm13470,435
1348,Acvr2a,3
1349,Orc4,281
1350,Mbd5,268
1351,Epc2,419
1352,Kif5c,182
1353,Lypd6b,300
1354,Lypd6,100
1355,Mmadhc,117
1356,Rnd3,395
1357,Rbm43,445
1358,Nmi,494
1359,Tnfaip6,185
1360,Rif1,400
1361,Neb,119
1362,Arl5a,432
1363,A430018G15Rik,21
1364,Cacnb4,259
1365,Stam2,393
1366,Fmnl2,160
1367,Prpf40a,192
1368,Arl6ip6,227
1369,Rprm,14
1370,Galnt13,315
1371,Kcnj3,71
1372,Nr4a2,171
1373,BB557941,214
1374,A930012O16Rik,21
1375,Gpd2,5
1376,Galnt5,214
1377,Ermn,123
1378,Acvr1,337
1379,Upp2,289
1380,Ccdc148,466
1381,Pkp4,168
1382,Dapl1,289
1383,Tanc1,299
1384,Wdsub1,231
1385,Baz2b,358
1386,March7,258
1387,Cd302,407
1388,Ly75,15
1389,Pla2r1,53
1390,Itgb6,43
1391,Rbms1,30
1392,Tank,64
1393,Psmd14,284
1394,Dpp4,84
1395,Fap,259
1396,Ifih1,413
1397,Gca,289
1398,Kcnh7,435
1399,Fign,333
1400,Grb14,176
1401,Cobll1,236
1402,Gm13594,43
1403,Scn3a,202
1404,Scn2a,43
1405,Csrnp3,74
1406,Galnt3,413
1407,Ttc21b,127
1408,Scn7a,466
1409,B3galt1,28
1410,Stk39,132
1411,Cers6,47
1412,Nostrin,147
1413,Spc25,319
1414,Lrp2,477
1415,Bbs5,262
1416,Klhl41,202
1417,Fastkd1,465
1418,Ppig,31
1419,Ccdc173,150
1420,Phospho2,440
1421,Klhl23,409
1422,Ssb,109
1423,Mettl5,169
1424,Gm13625,59
1425,Ubr3,281
1426,Sp5,254
1427,Gad1os,43
1428,Erich2,259
1429,Gad1,359
1430,Gorasp2,422
1431,Tlk1,168
1432,Mettl8,458
1433,Dcaf17,433
1434,Cybrd1,143
1435,Dync1i2,189
1436,Slc25a12,89
1437,Hat1,107
1438,Metap1d,3
1439,Dlx1,494
1440,Dlx2,492
1441,Platr26,43
1442,Itga6,132
1443,Pdk1,358
1444,Rapgef4,496
1445,Map3k20,326
1446,Cdca7,320
1447,Sp3,421
1448,Sp3os,419
1449,Ola1,161
1450,Sp9,43
1451,Cir1,460
1452,Scrn3,198
1453,Gpr155,397
1454,Wipf1,337
1455,Chrna1,280
1456,Chrna1os,173
1457,Chn1,235
1458,Atf2,184
1459,Atp5g3,355
1460,Lnpk,335
1461,Mrpl23-ps1,400
1462,Evx2,21
1463,Hoxd13,218
1464,Hoxd12,496
1465,Hoxd11,218
1466,Hoxd10,431
1467,Gm28793,397
1468,Hoxd9,20
1469,Hoxd3os1,397
1470,Hoxd8,481
1471,Hoxd3,315
1472,Hoxd4-1,457
1473,Gm28230,466
1474,Haglr,10
1475,Gm14424,397
1476,Gm14426,491
1477,Hoxd1,307
1478,Mtx2,83
1479,Gm13652,43
1480,Rps6-ps4,344
1481,Hnrnpa3,154
1482,Nfe2l2,257
1483,E030042O20Rik,123
1484,Gm13657,466
1485,Agps,130
1486,Ttc30b,150
1487,Ttc30a2,202
1488,Ttc30a1,100
1489,Pde11a,119
1490,Rbm45,338
1491,Osbpl6,474
1492,Prkra,424
1493,Pjvk,491
1494,Fkbp7,175
1495,Plekha3,299
1496,Ttn,409
1497,Ccdc141,471
1498,Sestd1,179
1499,Zfp385b,43
1500,Cwc22,68
1501,Ube2e3,77
1502,Itga4,143
1503,Neurod1,150
1504,Itprid2,220
1505,Pde1a,123
1506,Dnajc10,313
1507,Frzb,286
1508,Nckap1,267
1509,Gm13688,71
1510,Dusp19,177
1511,Nup35,426
1512,Zc3h15,394
1513,Itgav,174
1514,Fam171b,10
1515,Calcrl,231
1516,Tfpi,444
1517,Gm13710,71
1518,Ctnnd1,485
1519,Selenoh,154
1520,Tmx2,456
1521,Med19,313
1522,Zdhhc5,104
1523,Clp1,433
1524,Ypel4,71
1525,Gm19426,381
1526,Serping1,79
1527,Ube2l6,64
1528,Timm10,41
1529,Slc43a1,82
1530,Slc43a3,460
1531,P2rx3,280
1532,Ssrp1,190
1533,Tnks1bp1,407
1534,Aplnr,337
1535,Gm13713,435
1536,Lrrc55,202
1537,Ptprj,128
1538,Nup160,242
1539,Fnbp4,221
1540,Agbl2,21
1541,Mtch2,12
1542,C1qtnf4,91
1543,Ndufs3,75
1544,Kbtbd4,174
1545,Ptpmt1,30
1546,Celf1,195
1547,Rapsn,359
1548,Gm13778,457
1549,Psmc3,304
1550,Slc39a13,81
1551,Spi1,315
1552,Mybpc3,174
1553,Madd,481
1554,Nr1h3,159
1555,Acp2,15
1556,Ddb2,159
1557,A330069E16Rik,151
1558,Pacsin3,292
1559,Arfgap2,227
1560,1110051M20Rik,298
1561,Lrp4,408
1562,Ckap5,83
1563,F2,202
1564,Zfp408,431
1565,Arhgap1,156
1566,Atg13,299
1567,Harbi1,282
1568,Ambra1,493
1569,Mdk,385
1570,Dgkz,421
1571,Creb3l1,198
1572,Phf21a,179
1573,Large2,468
1574,Pex16,127
1575,1700029I15Rik,259
1576,Mapk8ip1,430
1577,Cry2,351
1578,Slc35c1,187
1579,Chst1,359
1580,Syt13,28
1581,Prdm11,338
1582,Trp53i11,276
1583,Tspan18,30
1584,Cd82,296
1585,Alx4,53
1586,Ext2,358
1587,Accs,252
1588,Gm13889,228
1589,Alkbh3,89
1590,Hsd17b12,422
1591,Mir670hg,171
1592,Ttc17,188
1593,2810002D19Rik,186
1594,Api5,83
1595,B230118H07Rik,103
1596,Traf6,295
1597,Prr5l,128
1598,Commd9,379
1599,Ldlrad3,419
1600,Trim44,115
1601,Fjx1,336
1602,Pamr1,259
1603,Slc1a2,300
1604,Cd44,186
1605,Pdhx,272
1606,Apip,152
1607,Elf5,259
1608,Cat,170
1609,Abtb2,236
1610,Nat10,353
1611,Caprin1,362
1612,Lmo2,274
1613,Fbxo3,115
1614,Cd59b,359
1615,Cd59a,326
1616,A930018P22Rik,491
1617,D430041D05Rik,413
1618,Hipk3,55
1619,Cstf3,149
1620,Tcp11l1,169
1621,Depdc7,150
1622,Qser1,379
1623,Ccdc73,338
1624,Eif3m,52
1625,Wt1,186
1626,Them7,205
1627,Rcn1,213
1628,Pax6,452
1629,Elp4,369
1630,Immp1l,117
1631,Dnajc24,402
1632,BB218582,496
1633,Mpped2,243
1634,Arl14ep,451
1635,Mettl15,187
1636,Kif18a,441
1637,Bdnf,173
1638,Lin7c,213
1639,Lgr4,419
1640,Ccdc34,422
1641,Fibin,397
1642,Ano3,205
1643,Lpcat4,81
1644,Nop10,27
1645,Slc12a6,177
1646,Emc4,273
1647,Katnbl1,485
1648,Emc7,258
1649,Aven,93
1650,Ryr3,491
1651,Fmn1,359
1652,Grem1,397
1653,Scg5,486
1654,Arhgap11a,68
1655,Gm21596,441
1656,Actc1,240
1657,C130080G10Rik,71
1658,Aqr,401
1659,Zfp770,198
1660,Dph6,299
1661,BC052040,299
1662,Meis2,57
1663,2700033N17Rik,187
1664,G630016G05Rik,259
1665,D330050G23Rik,43
1666,Gm29340,21
1667,Spred1,313
1668,Fam98b,438
1669,Rasgrp1,259
1670,Thbs1,176
1671,Fsip1,397
1672,Gpr176,280
1673,Eif2ak4,475
1674,Srp14,77
1675,Bmf,191
1676,Bub1b,170
1677,Pak6,21
1678,Plcb2,457
1679,Inafm2,63
1680,Ccdc9b,202
1681,Disp2,205
1682,Knstrn,1
1683,Ivd,68
1684,Bahd1,292
1685,Chst14,243
1686,Ccdc32,336
1687,Rpusd2,159
1688,Knl1,254
1689,Rad51,273
1690,Rmdn3,404
1691,Gchfr,28
1692,Dnajc17,390
1693,Gm14138,202
1694,Zfyve19,82
1695,Ppp1r14d,123
1696,Spint1,407
1697,Vps18,44
1698,Gm14207,59
1699,Dll4,361
1700,Chac1,173
1701,Ino80,469
1702,Exd1,435
1703,Chp1,232
1704,1700020I14Rik,96
1705,Oip5,114
1706,Nusap1,85
1707,Ndufaf1,335
1708,H3f3c,466
1709,Rtf1,221
1710,Itpka,494
1711,Rpap1,108
1712,Tyro3,469
1713,Mga,30
1714,Mapkbp1,91
1715,Jmjd7,78
1716,Gm28042,98
1717,Ehd4,5
1718,Vps39,25
1719,Tmem87a,431
1720,Ganc,494
1721,Capn3,356
1722,Zfp106,237
1723,Snap23,232
1724,Lrrc57,292
1725,Haus2,310
1726,Stard9,265
1727,Cdan1,89
1728,Ttbk2,198
1729,AV039307,123
1730,Ubr1,199
1731,Tmem62,21
1732,Ccndbp1,82
1733,Epb42,159
1734,Lcmt2,239
1735,Adal,198
1736,Zscan29,252
1737,Tubgcp4,152
1738,Trp53bp1,1
1739,Map1a,408
1740,Ppip5k1,151
1741,Ckmt1,315
1742,Catsper2,365
1743,Pdia3,183
1744,Ell3,150
1745,Serinc4,457
1746,Serf2,385
1747,Hypk,33
1748,Mfap1b,39
1749,Gm14017,205
1750,Mfap1a,299
1751,Wdr76,47
1752,Frmd5,332
1753,Gm14019,71
1754,Casc4,419
1755,Ctdspl2,477
1756,Eif3j1,170
1757,Spg11,135
1758,B2m,313
1759,Rps12-ps10,435
1760,Sord,399
1761,Shf,426
1762,Slc28a2,466
1763,Gatm,408
1764,AA467197,71
1765,Slc30a4,492
1766,Bloc1s6,125
1767,Sqor,43
1768,Sema6d,176
1769,Slc24a5,138
1770,Myef2,422
1771,Gm14002,71
1772,Dut,389
1773,Fbn1,409
1774,Cep152,20
1775,Shc4,496
1776,Eid1,7
1777,Secisbp2l,138
1778,Cops2,373
1779,Galk2,409
1780,Dtwd1,316
1781,Slc27a2,150
1782,Hdc,263
1783,Gabpb1,23
1784,Gm27003,466
1785,Usp8,29
1786,Usp50,170
1787,Trpm7,421
1788,Sppl2a,471
1789,Ap4e1,397
1790,Blvra,338
1791,Ncaph,438
1792,Itpripl1,128
1793,1810024B03Rik,243
1794,Snrnp200,321
1795,Ciao1,55
1796,Tmem127,392
1797,Gm10766,435
1798,Stard7,227
1799,Dusp2,474
1800,Adra2b,205
1801,Fahd2a,431
1802,Kcnip3,265
1803,Prom2,263
1804,Zfp661,159
1805,Mrps5,436
1806,Mal,21
1807,Mall,296
1808,Nphp1,160
1809,Mtln,391
1810,Bub1,273
1811,Acoxl,202
1812,Bcl2l11,272
1813,Gm14005,300
1814,Anapc1,237
1815,Mertk,21
1816,Tmem87b,236
1817,Fbln7,185
1818,Zc3h8,19
1819,Gm10762,408
1820,Zc3h6,263
1821,Ttl,440
1822,Polr1b,478
1823,Chchd5,137
1824,Gm4430,150
1825,Gm4430-1,289
1826,Slc20a1,258
1827,Ckap2l,422
1828,Gm14023,263
1829,Sirpa,407
1830,Stk35,287
1831,Tgm3,466
1832,Snrpb,154
1833,Nop56,183
1834,Gm24451,150
1835,Idh3b,83
1836,Ebf4,494
1837,Cpxm1,199
1838,Pced1a,236
1839,Vps16,149
1840,Ptpra,353
1841,Mrps26,318
1842,Avp,359
1843,Ubox5,346
1844,Fastkd5,407
1845,Lzts3,202
1846,Ddrgk1,115
1847,Itpa,374
1848,4930402H24Rik,89
1849,Gm14057,496
1850,Atrn,363
1851,Gfra4,171
1852,Adam33,71
1853,Siglec1,445
1854,Hspa12b,44
1855,1700037H04Rik,273
1856,Spef1,56
1857,Cenpb,370
1858,Cdc25b,366
1859,Ap5s1,431
1860,Mavs,489
1861,Pank2,432
1862,Rnf24,252
1863,Snrpert,435
1864,Smox,47
1865,Prnp,274
1866,Rassf2,40
1867,Slc23a2,219
1868,Tmem230,444
1869,Pcna,347
1870,AV099323,332
1871,Cds2,493
1872,Prokr2,263
1873,Gpcpd1,407
1874,Shld1,346
1875,Chgb,21
1876,Trmt6,421
1877,Mcm8,206
1878,Crls1,212
1879,Lrrn4,236
1880,Fermt1,496
1881,Bmp2,407
1882,Tmx4,191
1883,Plcb1,397
1884,Platr3,457
1885,Plcb4,439
1886,Lamp5,466
1887,Pak7,202
1888,Ankef1,123
1889,Snap25,21
1890,Mkks,114
1891,Slx4ip,198
1892,Jag1,29
1893,Btbd3,469
1894,Ism1,445
1895,Tasp1,360
1896,Esf1,144
1897,Ndufaf5,392
1898,Macrod2,454
1899,Flrt3,395
1900,Kif16b,218
1901,Snrpb2,429
1902,Pcsk2os1,147
1903,Pcsk2,205
1904,Bfsp1,105
1905,Dstn,190
1906,Rrbp1,438
1907,Banf2os,205
1908,Snx5,459
1909,Snord17,71
1910,Mgme1,204
1911,Ovol2,365
1912,Kat14,301
1913,Zfp133-ps,147
1914,Dzank1,173
1915,Polr3f,489
1916,Rbbp9,375
1917,Sec23b,422
1918,Smim26,402
1919,Dtd1,493
1920,Slc24a3,413
1921,Rin2,81
1922,Naa20,51
1923,Crnkl1,350
1924,Cfap61,315
1925,Insm1,226
1926,Ralgapa2,342
1927,Kiz,346
1928,Xrn2,370
1929,Nkx2-4,159
1930,Nkx2-2,445
1931,6430503K07Rik,466
1932,AI646519,307
1933,Pax1,198
1934,9030622O22Rik,205
1935,Foxa2,338
1936,Thbd,431
1937,Cd93,489
1938,Nxt1,83
1939,Gzf1,275
1940,Napb,263
1941,Cst9,315
1942,Cst3,67
1943,Gm14133,71
1944,Syndig1,491
1945,Zfp120,252
1946,Zfp937,494
1947,Gm21994,214
1948,3300002I08Rik,466
1949,Zfp442,466
1950,Apmap,82
1951,Acss1,150
1952,Vsx1,202
1953,Entpd6,477
1954,Pygb,358
1955,Abhd12,5
1956,Gins1,438
1957,Ninl,191
1958,Nanp,245
1959,Nsfl1c,24
1960,Gm14167,21
1961,Fkbp1a,347
1962,Sdcbp2,71
1963,Snph,173
1964,Tmem74b,21
1965,Psmf1,184
1966,Rspo4,359
1967,Angpt4,79
1968,Gm14154,119
1969,Fam110a,277
1970,Scrt2,21
1971,Srxn1,159
1972,Tcf15,481
1973,Rps15a-ps7,289
1974,Csnk2a1,317
1975,Tbc1d20,409
1976,Rbck1,168
1977,Trib3,21
1978,Nrsn2,300
1979,Sox12,313
1980,Zcchc3,476
1981,6820408C15Rik,365
1982,Defb19,315
1983,Rem1,159
1984,H13,436
1985,Mcts2,134
1986,Id1,195
1987,Cox4i2,243
1988,Bcl2l1,152
1989,Tpx2,161
1990,Ttll9,205
1991,Pdrg1,144
1992,Ccm2l,91
1993,Hck,396
1994,Tm9sf4,232
1995,Tspyl3,474
1996,Plagl2,417
1997,Pofut1,337
1998,Kif3b,450
1999,2500004C02Rik,198
2000,Asxl1,270
2001,Nol4l,460
2002,Commd7,68
2003,Dnmt3b,30
2004,Mapre1,12
2005,Bpifb5,466
2006,Cdk5rap1,252
2007,Snta1,492
2008,Cbfa2t2,174
2009,Necab3,435
2010,1700003F12Rik,497
2011,E2f1,245
2012,Pxmp4,431
2013,Zfp341,289
2014,Chmp4b,434
2015,Raly,109
2016,a,28
2017,Eif2s2,183
2018,Gm14226,488
2019,Ahcy,319
2020,Itch,68
2021,Dynlrb1,459
2022,Map1lc3a,379
2023,Pigu,395
2024,Trp53inp2,199
2025,Ncoa6,232
2026,Ggt7,300
2027,Acss2,188
2028,Gss,186
2029,Myh7b,187
2030,Trpc4ap,313
2031,Edem2,425
2032,Procr,397
2033,Mmp24,205
2034,BC029722,279
2035,Eif6,107
2036,Uqcc1,344
2037,Cep250,357
2038,6430550D23Rik,205
2039,Ergic3,291
2040,Spag4,265
2041,Cpne1,293
2042,Gm37274,280
2043,Rbm12,313
2044,Nfs1,95
2045,Romo1,347
2046,Rbm39,52
2047,Phf20,240
2048,Scand1,107
2049,Cnbd2,202
2050,2900097C17Rik,45
2051,Epb41l1,100
2052,Aar2,464
2053,Gm14168,491
2054,Dlgap4,273
2055,4930405A21Rik,43
2056,Myl9,132
2057,Gm14230,71
2058,Tgif2,270
2059,5430405H02Rik,289
2060,Rab5if,473
2061,Sla2,445
2062,Ndrg3,393
2063,Gm14276,397
2064,Dsn1,392
2065,Soga1,159
2066,Samhd1,130
2067,Rbl1,99
2068,Rpn2,33
2069,Manbal,313
2070,Src,475
2071,Blcap,132
2072,Nnat,4
2073,Platr27,491
2074,Ctnnbl1,317
2075,Vstm2l,496
2076,Tti1,403
2077,Rprd1b,446
2078,Tgm2,243
2079,D630003M21Rik,217
2080,Lbp,494
2081,Snhg17,221
2082,Snhg11,282
2083,Ralgapb,376
2084,Slc32a1,173
2085,Actr5,151
2086,Ppp1r16b,79
2087,Fam83d,485
2088,Dhx35,174
2089,Gm826,445
2090,Mafb,187
2091,Top1,77
2092,Plcg1,258
2093,Zhx3,84
2094,Lpin3,173
2095,Emilin3,263
2096,Chd6,404
2097,Gm45447,435
2098,Srsf6,183
2099,Ift52,462
2100,Mybl2,54
2101,Tox2,86
2102,Jph2,15
2103,Oser1,402
2104,2900093K20Rik,338
2105,Gdap1l1,445
2106,Fitm2,176
2107,Hnf4a,397
2108,Ttpal,392
2109,Serinc3,39
2110,0610039K10Rik,217
2111,Pkig,345
2112,Ada,338
2113,Rims4,263
2114,Ywhab,52
2115,Pabpc1l,59
2116,Tomm34,232
2117,Stk4,103
2118,Slpi,466
2119,Matn4,356
2120,Sdc4,177
2121,Sys1,130
2122,Dbndd2,300
2123,Pigt,13
2124,Gm14317,491
2125,Wfdc2,30
2126,Wfdc3,123
2127,Dnttip1,432
2128,Gm11457,202
2129,Ube2c,389
2130,Tnnc2,496
2131,Snx21,176
2132,Acot8,220
2133,Zswim3,79
2134,Zswim1,346
2135,Neurl2,186
2136,Ctsa,39
2137,Pltp,249
2138,Pcif1,255
2139,Zfp335,89
2140,Zfp335os,171
2141,Mmp9,494
2142,Slc12a5,494
2143,Ncoa5,223
2144,Cd40,474
2145,Cdh22,21
2146,Slc35c2,375
2147,Elmo2,152
2148,Zfp663,123
2149,Zfp334,344
2150,Slc13a3,43
2151,Trp53rka,462
2152,Slc2a10,397
2153,Eya2,265
2154,Zmynd8,232
2155,Ncoa3,392
2156,Sulf2,149
2157,Gm14267,315
2158,Prex1,461
2159,Trp53rkb,182
2160,Arfgef2,236
2161,Cse1l,107
2162,Stau1,104
2163,Ddx27,227
2164,Znfx1,338
2165,Zfas1,190
2166,Kcnb1,43
2167,Ptgis,5
2168,B4galt5,257
2169,Slc9a8,44
2170,Spata2,363
2171,Rnf114,130
2172,Snai1,82
2173,Gm11476,259
2174,Ube2v1,83
2175,Tmem189,395
2176,Cebpb,492
2177,9230111E07Rik,263
2178,Ptpn1,483
2179,Ripor3,252
2180,Pard6b,337
2181,Adnp,202
2182,Dpm1,134
2183,Mocs3,186
2184,Kcng1,159
2185,Nfatc2,173
2186,Atp9a,282
2187,Sall4,256
2188,Gm14261,202
2189,Zfp64,82
2190,Gm9873,71
2191,Tshz2,187
2192,Zfp217,274
2193,Gm17619,202
2194,Bcas1,259
2195,Pfdn4,75
2196,Dok5,0
2197,Cbln4,435
2198,Fam210b,199
2199,Aurka,170
2200,Cstf1,402
2201,Cass4,71
2202,Rtf2,391
2203,Fam209,43
2204,Gm14303,173
2205,Tfap2c,359
2206,Bmp7,257
2207,Spo11,214
2208,Rae1,122
2209,Rbm38,39
2210,Pmepa1,79
2211,Ppp4r1l-ps,239
2212,Rab22a,409
2213,Vapb,400
2214,Vamp7-ps,98
2215,Stx16,335
2216,Npepl1,132
2217,Nespas,263
2218,Gnas,405
2219,Gm20721,481
2220,Nelfcd,339
2221,Ctsz,130
2222,Atp5e,405
2223,Prelid3b,309
2224,Edn3,79
2225,Gm14387,43
2226,Gm14399,259
2227,Gm14443,259
2228,Gm14391,259
2229,Gm4631,151
2230,Zfp968,28
2231,Gm4724,466
2232,Gm6710,177
2233,Zfp966,119
2234,Gm2026,397
2235,Gm14308,21
2236,Gm14305,19
2237,Gm14295,262
2238,Gm14296,239
2239,Gm14419,474
2240,Gm14410,98
2241,Gm14418,171
2242,Zfp970,280
2243,Gm14403,150
2244,Gm14322,150
2245,Gm14325,359
2246,Gm14323,413
2247,Gm14327,79
2248,Gm14326,408
2249,Zfp971,28
2250,Zfp931,219
2251,Phactr3,494
2252,Sycp2,457
2253,Ppp1r3d,198
2254,Fam217b,72
2255,Cdh4,28
2256,Taf4,312
2257,4921531C22Rik,397
2258,Lsm14b,213
2259,Psma7,27
2260,Ss18l1,198
2261,Mtg2,230
2262,Hrh3,466
2263,Osbpl2,66
2264,Adrm1,170
2265,Lama5,55
2266,Rps21,385
2267,Cables2,335
2268,Gata5,243
2269,B230312C02Rik,373
2270,Slco4a1,413
2271,Mrgbp,417
2272,Ogfr,319
2273,Col9a3,185
2274,Tcfl5,187
2275,Dido1,421
2276,Gid8,137
2277,Bhlhe23,259
2278,Gm14342,21
2279,Gm27032,74
2280,Ythdf1,83
2281,Birc7,43
2282,Nkain4,10
2283,Arfgap1,30
2284,9230112E08Rik,205
2285,Col20a1,217
2286,Chrna4,90
2287,Kcnq2,365
2288,Eef1a2,265
2289,Ppdpf,429
2290,Helz2,474
2291,Gmeb2,442
2292,Stmn3,40
2293,Rtel1,426
2294,Arfrp1,130
2295,Zgpat,481
2296,Slc2a4rg-ps,408
2297,Zbtb46,231
2298,Tpd52l2,192
2299,Dnajc5,353
2300,Uckl1,176
2301,Zfp512b,25
2302,Prpf6,144
2303,Samd10,32
2304,Sox18,299
2305,Tcea2,203
2306,Rgs19,281
2307,Oprl1,159
2308,Myt1,365
2309,Pcmtd2,274
2310,Polr3k,24
2311,Nudt11,174
2312,Nudt10,442
2313,Shroom4,368
2314,Dgkk,20
2315,Clcn5,156
2316,Usp27x,79
2317,2010204K13Rik,102
2318,Ppp1r3f,71
2319,Flicr,466
2320,Ccdc22,211
2321,Cacna1f,491
2322,Syp,28
2323,Prickle3,268
2324,Plp2,30
2325,Gpkow,299
2326,Wdr45,220
2327,Praf2,391
2328,Ccdc120,198
2329,Tfe3,398
2330,Gripap1,36
2331,Kcnd1,397
2332,Otud5,402
2333,Pim2,91
2334,Slc35a2,372
2335,Pqbp1,170
2336,Timm17b,7
2337,Pcsk1n,307
2338,Eras,300
2339,Hdac6,238
2340,Gata1,203
2341,Suv39h1,130
2342,Gm6787,59
2343,Wdr13,100
2344,Rbm3,389
2345,Rbm3os,406
2346,Tbc1d25,159
2347,Ebp,433
2348,Porcn,193
2349,Ftsj1,99
2350,Slc38a5,293
2351,B630019K06Rik,300
2352,Xk,494
2353,Dynlt3,489
2354,Srpx,365
2355,Rpgr,157
2356,Tspan7,125
2357,Mid1ip1,441
2358,Bcor,115
2359,Atp6ap2,485
2360,1810030O07Rik,174
2361,Med14,462
2362,5730405O15Rik,123
2363,Usp9x,339
2364,Rpl3-ps1,135
2365,Llph-ps2,217
2366,2010308F09Rik,466
2367,Ddx3x,52
2368,Nyx,315
2369,Cask,155
2370,Maoa,426
2371,Maob,474
2372,Ndp,443
2373,Efhc2,435
2374,Fundc1,111
2375,Kdm6a,78
2376,Chst7,474
2377,Slc9a7,119
2378,Rp2,177
2379,Jade3,333
2380,Rgn,59
2381,Gm23628,466
2382,Ndufb11,146
2383,Rbm10,422
2384,Uba1,146
2385,Cdk16,270
2386,Usp11,39
2387,Araf,240
2388,Syn1,263
2389,Timp1,489
2390,Cfp,268
2391,Elk1,15
2392,Uxt,227
2393,A230072C01Rik,21
2394,Zfp182,79
2395,Zfp300,263
2396,Gm6938,123
2397,Gm5124,365
2398,Klhl13,477
2399,Wdr44,28
2400,Gm2223,71
2401,Dock11,272
2402,Il13ra1,79
2403,Zcchc12,494
2404,Gm6023,315
2405,Lonrf3,123
2406,Pgrmc1,250
2407,Akap17b,359
2408,Gm6274,415
2409,Slc25a43,43
2410,Slc25a5,154
2411,Mdrl,105
2412,C330007P06Rik,335
2413,Ube2a,85
2414,Nkrf,66
2415,Sept6,344
2416,Sowahd,119
2417,Rpl39,385
2418,Upf3b,29
2419,Nkap,199
2420,Ndufa1,459
2421,Rnf113a1,187
2422,Rhox5,218
2423,Rhox6,123
2424,Zbtb33,390
2425,Tmem255a,252
2426,Gm4853,123
2427,Lamp2,240
2428,Cul4b,395
2429,Mcts1,391
2430,C1galt1c1,407
2431,Gria3,228
2432,Thoc2,375
2433,Xiap,395
2434,Stag2,424
2435,Dcaf12l2,259
2436,Dcaf12l1,89
2437,Smarca1,409
2438,Ocrl,305
2439,Apln,159
2440,Xpnpep2,356
2441,Zdhhc9,188
2442,Utp14a,426
2443,Bcorl1,138
2444,Elf4,338
2445,Aifm1,379
2446,Rab33a,185
2447,Zfp280c,272
2448,Slc25a14,381
2449,Rbmx2,403
2450,Gm595,491
2451,Enox2,293
2452,Arhgap36,205
2453,Igsf1,496
2454,Firre,477
2455,Stk26,489
2456,Rap2c,156
2457,Mbnl3,342
2458,Hs6st2,257
2459,Gpc4,407
2460,Gpc3,16
2461,Gm14586,143
2462,Ccdc160,367
2463,Phf6,85
2464,Hprt,281
2465,Gm28730,217
2466,C430049B03Rik,333
2467,Plac1,331
2468,Fam122b,292
2469,Mospd1,363
2470,Rtl8a,62
2471,Rtl8b,258
2472,AW822252,494
2473,4930502E18Rik,217
2474,1700013H16Rik,43
2475,Xlr,21
2476,3830403N18Rik,413
2477,Zfp449,262
2478,Smim10l2a,218
2479,Ints6l,460
2480,Mmgt1,95
2481,Slc9a6,363
2482,Fhl1,87
2483,Map7d3,105
2484,Htatsf1,476
2485,Arhgef6,98
2486,Rbmx,386
2487,Zic3,79
2488,Fgf13,279
2489,Mcf2,43
2490,Atp11c,230
2491,Gm715,315
2492,Sox3,201
2493,Gm14662,466
2494,C230004F18Rik,71
2495,Ldoc1,300
2496,Tslrn1,263
2497,Sms-ps,71
2498,3830417A13Rik,159
2499,Slitrk4,150
2500,Slitrk2,356
2501,Gm14681,435
2502,Fmr1,313
2503,Fmr1nb,397
2504,Gm14698,202
2505,Aff2,365
2506,1700020N15Rik,202
2507,Ids,368
2508,1110012L19Rik,299
2509,Tmem185a,471
2510,Mamld1,71
2511,Mtm1,359
2512,Mtmr1,449
2513,Cd99l2,138
2514,Hmgb3,362
2515,Gpr50,91
2516,Vma21,313
2517,Prrg3,91
2518,Gabre,494
2519,Gabra3,217
2520,Cetn2,400
2521,Nsdhl,350
2522,Zfp185,171
2523,Xlr4a,43
2524,Xlr3a,263
2525,Xlr5a,43
2526,Xlr5b,214
2527,Xlr3b,79
2528,Xlr4b,43
2529,F8a,338
2530,Zfp275,257
2531,Haus7,8
2532,Bgn,220
2533,Dusp9,395
2534,Pnck,340
2535,Slc6a8,15
2536,Bcap31,57
2537,Abcd1,408
2538,Srpk3,79
2539,Idh3g,83
2540,Ssr4,87
2541,Pdzd4,289
2542,L1cam,171
2543,Arhgap4,263
2544,Naa10,248
2545,Renbp,292
2546,Hcfc1,166
2547,Irak1,39
2548,Mecp2,302
2549,Flna,387
2550,Emd,319
2551,Rpl10,385
2552,Dnase1l1,28
2553,Taz,335
2554,Atp6ap1,93
2555,Gdi1,281
2556,Fam50a,223
2557,Plxna3,249
2558,Lage3,384
2559,Ubl4a,51
2560,Slc10a3,431
2561,Fam3a,333
2562,Ikbkg,138
2563,G6pdx,49
2564,Gab3,315
2565,Dkc1,321
2566,Mpp1,220
2567,F8,71
2568,Fundc2,476
2569,Cmc4,100
2570,Mtcp1,202
2571,Brcc3,144
2572,Vbp1,180
2573,Rab39b,300
2574,Gm15063,263
2575,4933407K13Rik,105
2576,Pls3,212
2577,Tbl1x,313
2578,Prkx,496
2579,Prrg1,105
2580,Rps24-ps3,28
2581,Tmem47,402
2582,Gm8822,123
2583,Dmd,474
2584,Tab3,292
2585,Gk,20
2586,Nr0b1,491
2587,Arx,359
2588,Pola1,13
2589,Pcyt1b,397
2590,Pdk3,485
2591,Zfx,78
2592,Eif2s3x,195
2593,Klhl15,474
2594,Fam90a1b,71
2595,Apoo,421
2596,Gm9003,43
