,gene,group,in_global
1635,METTL15,187,True
1636,KIF18A,441,True
1637,BDNF,173,True
1638,LIN7C,213,True
1639,LGR4,419,True
1640,CCDC34,422,True
1644,NOP10,27,True
1645,SLC12A6,177,True
1646,EMC4,273,True
1647,KATNBL1,485,True
1648,EMC7,258,True
1649,AVEN,93,True
1650,RYR3,491,True
1651,FMN1,359,True
1652,GREM1,397,True
1653,SCG5,486,True
1654,ARHGAP11A,68,True
1656,ACTC1,240,True
1658,AQR,401,True
1662,MEIS2,57,True
1667,SPRED1,313,True
1668,FAM98B,438,True
1669,RASGRP1,259,True
1670,THBS1,176,True
1671,FSIP1,397,True
1673,EIF2AK4,475,True
1674,SRP14,77,True
1675,BMF,191,True
1676,BUB1B,170,True
1677,PAK6,21,True
1678,PLCB2,457,True
1682,KNSTRN,1,True
1683,IVD,68,True
1684,BAHD1,292,True
1685,CHST14,243,True
1686,CCDC32,336,True
1687,RPUSD2,159,True
1688,KNL1,254,True
1689,RAD51,273,True
1690,RMDN3,404,True
1691,GCHFR,28,True
1692,DNAJC17,390,True
1694,ZFYVE19,82,True
1695,PPP1R14D,123,True
1696,SPINT1,407,True
1697,VPS18,44,True
1699,DLL4,361,True
1700,CHAC1,173,True
1701,INO80,469,True
1702,EXD1,435,True
1703,CHP1,232,True
1705,OIP5,114,True
1706,NUSAP1,85,True
1707,NDUFAF1,335,True
1709,RTF1,221,True
1710,ITPKA,494,True
1711,RPAP1,108,True
1712,TYRO3,469,True
1713,MGA,30,True
1714,MAPKBP1,91,True
1715,JMJD7,78,True
1717,EHD4,5,True
1718,VPS39,25,True
1719,TMEM87A,431,True
1720,GANC,494,True
1721,CAPN3,356,True
1723,SNAP23,232,True
1724,LRRC57,292,True
1725,HAUS2,310,True
1726,STARD9,265,True
1727,CDAN1,89,True
1728,TTBK2,198,True
1730,UBR1,199,True
1731,TMEM62,21,True
1732,CCNDBP1,82,True
1733,EPB42,159,True
1735,ADAL,198,True
1736,ZSCAN29,252,True
1737,TUBGCP4,152,True
1739,MAP1A,408,True
1740,PPIP5K1,151,True
1742,CATSPER2,365,True
1743,PDIA3,183,True
1744,ELL3,150,True
1746,SERF2,385,True
1747,HYPK,33,True
1751,WDR76,47,True
1752,FRMD5,332,True
1755,CTDSPL2,477,True
1757,SPG11,135,True
1758,B2M,313,True
1760,SORD,399,True
1761,SHF,426,True
1763,GATM,408,True
1765,SLC30A4,492,True
1766,BLOC1S6,125,True
1767,SQOR,43,True
1768,SEMA6D,176,True
1769,SLC24A5,138,True
1770,MYEF2,422,True
1772,DUT,389,True
1773,FBN1,409,True
1774,CEP152,20,True
1775,SHC4,496,True
1776,EID1,7,True
1777,SECISBP2L,138,True
1778,COPS2,373,True
1779,GALK2,409,True
1781,SLC27A2,150,True
1782,HDC,263,True
1783,GABPB1,23,True
1785,USP8,29,True
1786,USP50,170,True
1787,TRPM7,421,True
1788,SPPL2A,471,True
1789,AP4E1,397,True
1790,BLVRA,338,True
1791,NCAPH,438,True
1792,ITPRIPL1,128,True
1794,SNRNP200,321,True
1795,CIAO1,55,True
1799,DUSP2,474,True
1800,ADRA2B,205,True
1802,KCNIP3,265,True
1803,PROM2,263,True
1805,MRPS5,436,True
1806,MAL,21,True
1807,MALL,296,True
1808,NPHP1,160,True
1810,BUB1,273,True
1812,BCL2L11,272,True
1814,ANAPC1,237,True
1815,MERTK,21,True
1818,ZC3H8,19,True
1822,POLR1B,478,True
1823,CHCHD5,137,True
1826,SLC20A1,258,True
1829,SIRPA,407,True
1830,STK35,287,True
1831,TGM3,466,True
1832,SNRPB,154,True
1833,NOP56,183,True
1835,IDH3B,83,True
1837,CPXM1,199,True
1838,PCED1A,236,True
1839,VPS16,149,True
1841,MRPS26,318,True
1842,AVP,359,True
1843,UBOX5,346,True
1844,FASTKD5,407,True
1846,DDRGK1,115,True
1847,ITPA,374,True
1850,ATRN,363,True
1851,GFRA4,171,True
1852,ADAM33,71,True
1853,SIGLEC1,445,True
1854,HSPA12B,44,True
1856,SPEF1,56,True
1857,CENPB,370,True
1858,CDC25B,366,True
1860,MAVS,489,True
1861,PANK2,432,True
1862,RNF24,252,True
1865,PRNP,274,True
1866,RASSF2,40,True
1867,SLC23A2,219,True
1868,TMEM230,444,True
1869,PCNA,347,True
1871,CDS2,493,True
1872,PROKR2,263,True
1874,SHLD1,346,True
1875,CHGB,21,True
1876,TRMT6,421,True
1877,MCM8,206,True
1878,CRLS1,212,True
1879,LRRN4,236,True
1881,BMP2,407,True
1882,TMX4,191,True
1883,PLCB1,397,True
1885,PLCB4,439,True
1888,ANKEF1,123,True
1889,SNAP25,21,True
1890,MKKS,114,True
1891,SLX4IP,198,True
1892,JAG1,29,True
1893,BTBD3,469,True
1895,TASP1,360,True
1896,ESF1,144,True
1897,NDUFAF5,392,True
1899,FLRT3,395,True
1900,KIF16B,218,True
1901,SNRPB2,429,True
1903,PCSK2,205,True
1904,BFSP1,105,True
1905,DSTN,190,True
1906,RRBP1,438,True
1908,SNX5,459,True
1910,MGME1,204,True
1911,OVOL2,365,True
1912,KAT14,301,True
1914,DZANK1,173,True
1915,POLR3F,489,True
1916,RBBP9,375,True
1917,SEC23B,422,True
1921,RIN2,81,True
1922,NAA20,51,True
1923,CRNKL1,350,True
1925,INSM1,226,True
1926,RALGAPA2,342,True
1927,KIZ,346,True
1928,XRN2,370,True
1929,NKX2-4,159,True
1930,NKX2-2,445,True
1933,PAX1,198,True
1935,FOXA2,338,True
1936,THBD,431,True
1937,CD93,489,True
1938,NXT1,83,True
1939,GZF1,275,True
1940,NAPB,263,True
1942,CST3,67,True
1944,SYNDIG1,491,True
1950,APMAP,82,True
1951,ACSS1,150,True
1954,PYGB,358,True
1956,GINS1,438,True
1957,NINL,191,True
1958,NANP,245,True
1959,NSFL1C,24,True
1961,FKBP1A,347,True
1962,SDCBP2,71,True
1963,SNPH,173,True
1964,TMEM74B,21,True
1965,PSMF1,184,True
1966,RSPO4,359,True
1967,ANGPT4,79,True
1969,FAM110A,277,True
1971,SRXN1,159,True
1974,CSNK2A1,317,True
1975,TBC1D20,409,True
1976,RBCK1,168,True
1977,TRIB3,21,True
1978,NRSN2,300,True
1980,ZCCHC3,476,True
1983,REM1,159,True
1986,ID1,195,True
1987,COX4I2,243,True
1988,BCL2L1,152,True
1989,TPX2,161,True
1991,PDRG1,144,True
1992,CCM2L,91,True
1993,HCK,396,True
1994,TM9SF4,232,True
1996,PLAGL2,417,True
1997,POFUT1,337,True
1998,KIF3B,450,True
2000,ASXL1,270,True
2001,NOL4L,460,True
2002,COMMD7,68,True
2003,DNMT3B,30,True
2004,MAPRE1,12,True
2006,CDK5RAP1,252,True
2007,SNTA1,492,True
2008,CBFA2T2,174,True
2009,NECAB3,435,True
2011,E2F1,245,True
2012,PXMP4,431,True
2014,CHMP4B,434,True
2015,RALY,109,True
2017,EIF2S2,183,True
2019,AHCY,319,True
2020,ITCH,68,True
2021,DYNLRB1,459,True
2022,MAP1LC3A,379,True
2023,PIGU,395,True
2025,NCOA6,232,True
2026,GGT7,300,True
2027,ACSS2,188,True
2028,GSS,186,True
2029,MYH7B,187,True
2030,TRPC4AP,313,True
2031,EDEM2,425,True
2032,PROCR,397,True
2033,MMP24,205,True
2035,EIF6,107,True
2036,UQCC1,344,True
2037,CEP250,357,True
2039,ERGIC3,291,True
2040,SPAG4,265,True
2041,CPNE1,293,True
2043,RBM12,313,True
2044,NFS1,95,True
2045,ROMO1,347,True
2046,RBM39,52,True
2047,PHF20,240,True
2048,SCAND1,107,True
2051,EPB41L1,100,True
2052,AAR2,464,True
2054,DLGAP4,273,True
2056,MYL9,132,True
2058,TGIF2,270,True
2060,RAB5IF,473,True
2061,SLA2,445,True
2062,NDRG3,393,True
2064,DSN1,392,True
2065,SOGA1,159,True
2066,SAMHD1,130,True
2067,RBL1,99,True
2068,RPN2,33,True
2069,MANBAL,313,True
2070,SRC,475,True
2071,BLCAP,132,True
2072,NNAT,4,True
2074,CTNNBL1,317,True
2075,VSTM2L,496,True
2076,TTI1,403,True
2077,RPRD1B,446,True
2078,TGM2,243,True
2080,LBP,494,True
2082,SNHG11,282,True
2083,RALGAPB,376,True
2084,SLC32A1,173,True
2085,ACTR5,151,True
2086,PPP1R16B,79,True
2087,FAM83D,485,True
2088,DHX35,174,True
2090,MAFB,187,True
2091,TOP1,77,True
2092,PLCG1,258,True
2093,ZHX3,84,True
2095,EMILIN3,263,True
2096,CHD6,404,True
2098,SRSF6,183,True
2099,IFT52,462,True
2100,MYBL2,54,True
2101,TOX2,86,True
2102,JPH2,15,True
2106,FITM2,176,True
2107,HNF4A,397,True
2108,TTPAL,392,True
2109,SERINC3,39,True
2111,PKIG,345,True
2112,ADA,338,True
2113,RIMS4,263,True
2114,YWHAB,52,True
2116,TOMM34,232,True
2117,STK4,103,True
2118,SLPI,466,True
2119,MATN4,356,True
2120,SDC4,177,True
2121,SYS1,130,True
2122,DBNDD2,300,True
2123,PIGT,13,True
2125,WFDC2,30,True
2126,WFDC3,123,True
2127,DNTTIP1,432,True
2129,UBE2C,389,True
2130,TNNC2,496,True
2131,SNX21,176,True
2132,ACOT8,220,True
2133,ZSWIM3,79,True
2134,ZSWIM1,346,True
2135,NEURL2,186,True
2136,CTSA,39,True
2137,PLTP,249,True
2138,PCIF1,255,True
2141,MMP9,494,True
2143,NCOA5,223,True
2144,CD40,474,True
2146,SLC35C2,375,True
2147,ELMO2,152,True
2150,SLC13A3,43,True
2153,EYA2,265,True
2154,ZMYND8,232,True
2155,NCOA3,392,True
2158,PREX1,461,True
2160,ARFGEF2,236,True
2161,CSE1L,107,True
2162,STAU1,104,True
2163,DDX27,227,True
2164,ZNFX1,338,True
2166,KCNB1,43,True
2167,PTGIS,5,True
2168,B4GALT5,257,True
2169,SLC9A8,44,True
2170,SPATA2,363,True
2171,RNF114,130,True
2172,SNAI1,82,True
2174,UBE2V1,83,True
2176,CEBPB,492,True
2178,PTPN1,483,True
2179,RIPOR3,252,True
2180,PARD6B,337,True
2181,ADNP,202,True
2182,DPM1,134,True
2183,MOCS3,186,True
2184,KCNG1,159,True
2185,NFATC2,173,True
2187,SALL4,256,True
2189,ZFP64,82,True
2191,TSHZ2,187,True
2194,BCAS1,259,True
2195,PFDN4,75,True
2196,DOK5,0,True
2197,CBLN4,435,True
2198,FAM210B,199,True
2199,AURKA,170,True
2200,CSTF1,402,True
2201,CASS4,71,True
2202,RTF2,391,True
2205,TFAP2C,359,True
2206,BMP7,257,True
2207,SPO11,214,True
2208,RAE1,122,True
2209,RBM38,39,True
2210,PMEPA1,79,True
2212,RAB22A,409,True
2213,VAPB,400,True
2215,STX16,335,True
2216,NPEPL1,132,True
2218,GNAS,405,True
2220,NELFCD,339,True
2221,CTSZ,130,True
2223,PRELID3B,309,True
2224,EDN3,79,True
2251,PHACTR3,494,True
2252,SYCP2,457,True
2253,PPP1R3D,198,True
2254,FAM217B,72,True
2255,CDH4,28,True
2256,TAF4,312,True
2258,LSM14B,213,True
2259,PSMA7,27,True
2260,SS18L1,198,True
2261,MTG2,230,True
2262,HRH3,466,True
2263,OSBPL2,66,True
2264,ADRM1,170,True
2265,LAMA5,55,True
2266,RPS21,385,True
2267,CABLES2,335,True
2268,GATA5,243,True
2270,SLCO4A1,413,True
2271,MRGBP,417,True
2272,OGFR,319,True
2273,COL9A3,185,True
2274,TCFL5,187,True
2275,DIDO1,421,True
2276,GID8,137,True
2277,BHLHE23,259,True
2280,YTHDF1,83,True
2281,BIRC7,43,True
2282,NKAIN4,10,True
2283,ARFGAP1,30,True
2285,COL20A1,217,True
2286,CHRNA4,90,True
2287,KCNQ2,365,True
2288,EEF1A2,265,True
2290,HELZ2,474,True
2291,GMEB2,442,True
2292,STMN3,40,True
2293,RTEL1,426,True
2294,ARFRP1,130,True
2295,ZGPAT,481,True
2297,ZBTB46,231,True
2298,TPD52L2,192,True
2299,DNAJC5,353,True
2302,PRPF6,144,True
2304,SOX18,299,True
2305,TCEA2,203,True
2306,RGS19,281,True
2307,OPRL1,159,True
2308,MYT1,365,True
2309,PCMTD2,274,True
2310,POLR3K,24,True
2311,NUDT11,174,True
2312,NUDT10,442,True
2315,CLCN5,156,True
2316,USP27X,79,True
2318,PPP1R3F,71,True
2320,CCDC22,211,True
2321,CACNA1F,491,True
2322,SYP,28,True
2323,PRICKLE3,268,True
2324,PLP2,30,True
2325,GPKOW,299,True
2326,WDR45,220,True
2327,PRAF2,391,True
2328,CCDC120,198,True
2329,TFE3,398,True
2330,GRIPAP1,36,True
2331,KCND1,397,True
2332,OTUD5,402,True
2333,PIM2,91,True
2334,SLC35A2,372,True
2335,PQBP1,170,True
2336,TIMM17B,7,True
2337,PCSK1N,307,True
2338,ERAS,300,True
2339,HDAC6,238,True
2340,GATA1,203,True
2341,SUV39H1,130,True
2343,WDR13,100,True
2344,RBM3,389,True
2346,TBC1D25,159,True
2347,EBP,433,True
2348,PORCN,193,True
2349,FTSJ1,99,True
2352,XK,494,True
2353,DYNLT3,489,True
2354,SRPX,365,True
2355,RPGR,157,True
2356,TSPAN7,125,True
2357,MID1IP1,441,True
2358,BCOR,115,True
2359,ATP6AP2,485,True
2361,MED14,462,True
2363,USP9X,339,True
2367,DDX3X,52,True
2368,NYX,315,True
2369,CASK,155,True
2370,MAOA,426,True
2371,MAOB,474,True
2372,NDP,443,True
2373,EFHC2,435,True
2374,FUNDC1,111,True
2375,KDM6A,78,True
2376,CHST7,474,True
2377,SLC9A7,119,True
2378,RP2,177,True
2379,JADE3,333,True
2380,RGN,59,True
2382,NDUFB11,146,True
2383,RBM10,422,True
2384,UBA1,146,True
2385,CDK16,270,True
2386,USP11,39,True
2387,ARAF,240,True
2388,SYN1,263,True
2389,TIMP1,489,True
2390,CFP,268,True
2391,ELK1,15,True
2392,UXT,227,True
2398,KLHL13,477,True
2399,WDR44,28,True
2402,IL13RA1,79,True
2403,ZCCHC12,494,True
2405,LONRF3,123,True
2406,PGRMC1,250,True
2410,SLC25A5,154,True
2413,UBE2A,85,True
2414,NKRF,66,True
2417,RPL39,385,True
2418,UPF3B,29,True
2419,NKAP,199,True
2420,NDUFA1,459,True
2424,ZBTB33,390,True
2425,TMEM255A,252,True
2427,LAMP2,240,True
2428,CUL4B,395,True
2429,MCTS1,391,True
2430,C1GALT1C1,407,True
2431,GRIA3,228,True
2432,THOC2,375,True
2433,XIAP,395,True
2434,STAG2,424,True
2436,DCAF12L1,89,True
2437,SMARCA1,409,True
2438,OCRL,305,True
2439,APLN,159,True
2442,UTP14A,426,True
2443,BCORL1,138,True
2444,ELF4,338,True
2445,AIFM1,379,True
2446,RAB33A,185,True
2449,RBMX2,403,True
2451,ENOX2,293,True
2453,IGSF1,496,True
2455,STK26,489,True
2456,RAP2C,156,True
2457,MBNL3,342,True
2459,GPC4,407,True
2460,GPC3,16,True
2463,PHF6,85,True
2469,MOSPD1,363,True
2470,RTL8A,62,True
2471,RTL8B,258,True
2479,INTS6L,460,True
2480,MMGT1,95,True
2481,SLC9A6,363,True
2482,FHL1,87,True
2483,MAP7D3,105,True
2484,HTATSF1,476,True
2485,ARHGEF6,98,True
2486,RBMX,386,True
2487,ZIC3,79,True
2488,FGF13,279,True
2489,MCF2,43,True
2492,SOX3,201,True
2495,LDOC1,300,True
2500,SLITRK2,356,True
2502,FMR1,313,True
2505,AFF2,365,True
2507,IDS,368,True
2511,MTM1,359,True
2512,MTMR1,449,True
2513,CD99L2,138,True
2514,HMGB3,362,True
2515,GPR50,91,True
2516,VMA21,313,True
2519,GABRA3,217,True
2520,CETN2,400,True
2521,NSDHL,350,True
2531,HAUS7,8,True
2532,BGN,220,True
2533,DUSP9,395,True
2534,PNCK,340,True
2535,SLC6A8,15,True
2536,BCAP31,57,True
2537,ABCD1,408,True
2538,SRPK3,79,True
2539,IDH3G,83,True
2540,SSR4,87,True
2541,PDZD4,289,True
2542,L1CAM,171,True
2543,ARHGAP4,263,True
2544,NAA10,248,True
2545,RENBP,292,True
2546,HCFC1,166,True
2547,IRAK1,39,True
2548,MECP2,302,True
2549,FLNA,387,True
2550,EMD,319,True
2551,RPL10,385,True
2553,TAZ,335,True
2554,ATP6AP1,93,True
2555,GDI1,281,True
2556,FAM50A,223,True
2557,PLXNA3,249,True
2558,LAGE3,384,True
2559,UBL4A,51,True
2561,FAM3A,333,True
2562,IKBKG,138,True
2564,GAB3,315,True
2565,DKC1,321,True
2566,MPP1,220,True
2567,F8,71,True
2568,FUNDC2,476,True
2569,CMC4,100,True
2570,MTCP1,202,True
2571,BRCC3,144,True
2572,VBP1,180,True
2573,RAB39B,300,True
2576,PLS3,212,True
2577,TBL1X,313,True
2578,PRKX,496,True
2579,PRRG1,105,True
2581,TMEM47,402,True
2583,DMD,474,True
2584,TAB3,292,True
2585,GK,20,True
2586,NR0B1,491,True
2588,POLA1,13,True
2589,PCYT1B,397,True
2590,PDK3,485,True
2593,KLHL15,474,True
2598,MAGED1,52,True
2599,GSPT2,196,True
2600,ZXDB,91,True
2604,ARHGEF9,474,True
2605,AMER1,372,True
2606,ASB12,413,True
2607,ZC4H2,287,True
2609,LAS1L,401,True
2610,MSN,317,True
2613,EDA2R,359,True
2614,OPHN1,79,True
2615,YIPF6,372,True
2617,EFNB1,480,True
2618,PJA1,422,True
2620,EDA,397,True
2622,IGBP1,130,True
2623,PDZD11,476,True
2625,GDPD2,497,True
2626,DLG3,246,True
2627,SLC7A3,496,True
2628,SNX12,303,True
2629,FOXO4,82,True
2630,IL2RG,159,True
2631,MED12,435,True
2633,NLGN3,150,True
2634,GJB1,21,True
2635,ZMYM3,257,True
2636,NONO,183,True
2637,ITGB1BP2,186,True
2638,TAF1,297,True
2639,OGT,270,True
2640,NHSL2,489,True
2642,PIN4,195,True
2643,ERCC6L,271,True
2644,RPS4X,385,True
2645,CITED1,257,True
2646,HDAC8,84,True
2647,PHKA1,262,True
2648,NAP1L2,413,True
2649,CDX4,289,True
2656,SLC16A2,53,True
2658,RLIM,212,True
2660,ABCB7,136,True
2661,UPRT,43,True
2662,ZDHHC15,231,True
2663,MAGEE2,356,True
2665,PBDC1,122,True
2666,MAGEE1,481,True
2667,ATRX,57,True
2668,MAGT1,93,True
2669,COX7B,154,True
2670,ATP7A,457,True
2671,PGK1,405,True
2672,TAF9B,79,True
2674,CYSLTR1,21,True
2677,LPAR4,47,True
2679,ITM2A,395,True
2681,BRWD3,337,True
2683,HMGN5,23,True
2684,SH3BGRL,373,True
2685,POU3F4,315,True
2686,RPS6KA6,438,True
2687,HDX,159,True
2689,APOOL,313,True
2691,CHM,292,True
2692,DACH2,449,True
2695,NAP1L3,397,True
2697,DIAPH2,300,True
2699,TSPAN6,161,True
2700,SYTL4,300,True
2701,CSTF2,149,True
2702,NOX1,205,True
2703,TRMT2B,198,True
2704,TMEM35A,356,True
2705,CENPI,287,True
2706,DRP2,217,True
2708,RPL36A,385,True
2709,GLA,20,True
2710,HNRNPH2,87,True
2713,ARMCX1,235,True
2715,ARMCX3,93,True
2716,ARMCX2,267,True
2717,NXF2,466,True
2718,ZMAT1,59,True
2719,TCEAL6,217,True
2722,GPRASP1,39,True
2723,ARMCX5,187,True
2724,BHLHB9,93,True
2725,GPRASP2,372,True
2728,BEX2,33,True
2729,NXF3,105,True
2730,BEX4,190,True
2731,TCEAL8,266,True
2732,TCEAL5,138,True
2733,BEX1,183,True
2735,TCEAL9,4,True
2736,BEX3,389,True
2737,TCEAL3,265,True
2738,TCEAL1,220,True
2739,MORF4L2,215,True
2741,PLP1,282,True
2747,FAM199X,5,True
2748,NRK,63,True
2753,RNF128,492,True
2755,RIPPLY1,315,True
2756,CLDN2,397,True
2757,MORC4,32,True
2758,RBM41,466,True
2759,NUP62CL,79,True
2761,PRPS1,255,True
2762,TSC22D3,402,True
2763,MID2,72,True
2764,PSMD10,464,True
2765,ATG4A,431,True
2766,COL4A6,489,True
2767,COL4A5,444,True
2768,IRS4,252,True
2769,NXT2,282,True
2771,ACSL4,174,True
2773,AMMECR1,444,True
2774,CHRDL1,300,True
2775,PAK3,28,True
2776,CAPN6,55,True
2777,DCX,28,True
2778,ALG13,350,True
2780,RTL4,43,True
2781,LHFPL1,445,True
2782,AMOT,30,True
2783,LRCH2,257,True
2785,APEX2,398,True
2786,ALAS2,471,True
2787,PFKFB1,282,True
2788,TRO,156,True
2789,MAGED2,39,True
2790,GNL3L,344,True
2791,FGD1,174,True
2792,TSR2,426,True
2793,WNK3,186,True
2795,PHF8,333,True
2796,HUWE1,473,True
2798,HSD17B10,285,True
2799,RIBC1,413,True
2800,SMC1A,213,True
2802,KDM5C,68,True
2804,TSPYL2,127,True
2807,SHROOM2,127,True
2809,USP51,466,True
2810,MAGEH1,168,True
2812,FOXR2,214,True
2813,RRAGB,296,True
2814,KLF8,265,True
2815,UBQLN2,373,True
2819,SAT1,337,True
2820,ACOT9,231,True
2821,PRDX4,247,True
2822,SMS,161,True
2823,MBTPS2,15,True
2825,CNKSR2,171,True
2826,RPS6KA3,401,True
2827,EIF1AX,158,True
2828,MAP7D2,308,True
2830,SH3KBP1,243,True
2831,MAP3K15,263,True
2832,PDHA1,237,True
2833,PHKA2,360,True
2834,CDKL5,265,True
2836,SCML2,79,True
2837,RAI2,28,True
2839,REPS2,217,True
2842,RBBP7,52,True
2843,TXLNG,186,True
2844,SYAP1,265,True
2845,CTPS2,15,True
2848,AP1S2,407,True
2849,ZRSR2,313,True
2852,CLTRN,259,True
2853,BMX,491,True
2854,PIR,307,True
2855,VEGFD,413,True
2856,PIGA,489,True
2857,MOSPD2,186,True
2858,FANCB,36,True
2859,GEMIN8,182,True
2860,GPM6B,467,True
2861,OFD1,176,True
2862,TRAPPC2,44,True
2864,TCEANC,79,True
2865,EGFL6,202,True
2866,TMSB4X,76,True
2867,PRPS2,344,True
2868,MSL3,82,True
2870,HCCS,485,True
2872,MID1,159,True
2876,ZFHX4,467,True
2877,PEX2,233,True
2879,PKIA,442,True
2880,ZC2HC1A,38,True
2881,STMN2,141,True
2882,HEY1,243,True
2884,MRPS28,422,True
2885,TPD52,82,True
2886,ZBTB10,392,True
2888,PAG1,282,True
2889,FABP5,154,True
2891,FABP4,71,True
2892,IMPA1,149,True
2893,ZFAND1,136,True
2894,CHMP4C,449,True
2896,RALYL,259,True
2897,LRRCC1,477,True
2898,E2F5,386,True
2903,YTHDF3,400,True
2909,ARMC1,391,True
2910,MTFR1,298,True
2911,PDE7A,483,True
2912,TRIM55,150,True
2914,CP,21,True
2915,HPS3,492,True
2916,HLTF,372,True
2919,TBL1XR1,419,True
2920,NAALADL2,98,True
2922,NLGN1,123,True
2923,ECT2,438,True
2925,FNDC3B,199,True
2926,PLD1,185,True
2927,TNIK,397,True
2928,SLC2A2,457,True
2930,EIF5A2,239,True
2931,RPL22L1,385,True
2934,MECOM,32,True
2935,MYNN,372,True
2939,SEC62,281,True
2940,PHC3,72,True
2941,PRKCI,115,True
2942,SKIL,44,True
2943,CLDN11,185,True
2944,SLC7A14,171,True
2946,ZMAT3,29,True
2947,PIK3CA,441,True
2949,MFN1,30,True
2950,GNB4,257,True
2951,ACTL6A,92,True
2952,MRPL47,328,True
2953,NDUFB5,387,True
2954,USP13,15,True
2955,PEX5L,173,True
2956,TTC14,358,True
2958,FXR1,83,True
2960,DNAJC19,304,True
2963,SOX2,224,True
2965,ATP11B,199,True
2966,DCUN1D1,261,True
2969,MCCC1,191,True
2971,ACAD9,419,True
2974,QRFPR,202,True
2975,ANXA5,156,True
2977,EXOSC9,255,True
2978,CCNA2,284,True
2979,BBS7,220,True
2980,TRPC3,494,True
2982,IL2,28,True
2985,FGF2,43,True
2986,NUDT6,79,True
2987,SPATA5,392,True
2989,SPRY1,199,True
2993,ANKRD50,409,True
2994,FAT4,176,True
2995,INTU,481,True
2996,SLC25A31,356,True
2997,HSPA4L,411,True
2998,PLK4,170,True
3003,LARP1B,128,True
3004,PGRMC2,421,True
3005,JADE1,398,True
3006,SCLT1,199,True
3009,PCDH10,43,True
3011,PCDH18,39,True
3012,SLC7A11,496,True
3014,ELF2,421,True
3017,MGARP,20,True
3018,NDUFC1,347,True
3019,NAA15,285,True
3020,RAB33B,114,True
3021,SETD7,240,True
3023,MGST2,21,True
3024,MAML3,198,True
3027,FOXO1,361,True
3028,COG6,460,True
3031,PROSER1,369,True
3034,UFM1,170,True
3037,EXOSC8,161,True
3038,ALG5,235,True
3039,SMAD9,32,True
3040,RFXAP,8,True
3041,SERTM1,406,True
3042,CCNA1,43,True
3044,DCLK1,388,True
3046,NBEA,176,True
3047,MAB21L1,445,True
3048,TM4SF1,150,True
3049,TM4SF4,43,True
3050,WWTR1,409,True
3052,COMMD2,85,True
3054,RNF13,398,True
3055,PFN2,51,True
3056,TSC22D2,335,True
3057,SERP1,161,True
3058,EIF2A,319,True
3059,SELENOT,117,True
3060,SIAH2,361,True
3062,MED12L,0,True
3064,MBNL1,460,True
3065,P2RY1,397,True
3066,RAP2B,38,True
3069,DHX36,370,True
3070,MME,177,True
3071,PLCH1,17,True
3074,GMPS,267,True
3076,KCNAB1,53,True
3077,SSR3,12,True
3080,TIPARP,477,True
3082,CCNL1,400,True
3084,VEPH1,202,True
3085,PTX3,365,True
3086,SHOX2,445,True
3087,RSRC1,103,True
3088,MLF1,377,True
3089,GFM1,485,True
3090,LXN,477,True
3093,MFSD1,421,True
3095,IFT80,204,True
3096,SMC4,107,True
3097,TRIM59,35,True
3098,KPNA4,339,True
3099,PPM1L,332,True
3101,NMD3,31,True
3103,BCHE,176,True
3104,PDCD10,168,True
3105,SERPINI1,397,True
3106,GOLIM4,132,True
3107,RAPGEF2,333,True
3108,FNIP2,262,True
3109,PPID,247,True
3110,ETFDH,191,True
3112,TMEM144,187,True
3114,GRIA2,43,True
3115,GLRB,105,True
3116,PDGFC,243,True
3118,TDO2,445,True
3119,GUCY1B1,175,True
3120,GUCY1A1,333,True
3121,MAP9,282,True
3122,NPY2R,466,True
3123,FGG,59,True
3124,FGA,457,True
3125,FGB,198,True
3126,PLRG1,319,True
3128,SFRP2,87,True
3130,TLR2,217,True
3132,MND1,206,True
3133,TRIM2,447,True
3136,ARFIP1,302,True
3137,FBXW7,377,True
3140,FAM160A1,205,True
3143,SH3D19,292,True
3146,LRBA,81,True
3147,MAB21L2,299,True
3148,DCLK2,9,True
3151,ETV3,231,True
3152,ARHGEF11,81,True
3154,PEAR1,91,True
3155,NTRK1,259,True
3156,PRCC,349,True
3157,HDGF,52,True
3158,MRPL24,96,True
3160,ISG20L2,125,True
3161,CRABP2,355,True
3162,NES,166,True
3163,BCAN,71,True
3164,GPATCH4,480,True
3165,NAXE,313,True
3166,IQGAP3,243,True
3167,MEF2D,274,True
3171,RHBG,217,True
3172,TSACC,239,True
3173,CCT3,389,True
3175,TMEM79,105,True
3176,SMG5,31,True
3177,PAQR6,123,True
3178,BGLAP,43,True
3179,PMF1,237,True
3182,SEMA4A,263,True
3183,LMNA,292,True
3186,RAB25,72,True
3187,LAMTOR2,75,True
3188,UBQLN4,213,True
3189,SSR2,107,True
3191,ARHGEF2,281,True
3192,KHDC4,375,True
3193,RIT1,5,True
3194,SYT11,447,True
3197,GON4L,258,True
3198,MSTO1,13,True
3199,DAP3,434,True
3200,ASH1L,392,True
3201,RUSC1,188,True
3202,FDPS,374,True
3203,PKLR,296,True
3204,HCN3,43,True
3205,CLK2,421,True
3206,SCAMP3,401,True
3207,FAM189B,460,True
3208,GBA,89,True
3209,MTX1,197,True
3211,THBS3,420,True
3212,MUC1,59,True
3213,TRIM46,445,True
3214,KRTCAP2,52,True
3215,DPM3,7,True
3216,SLC50A1,407,True
3217,EFNA1,174,True
3218,EFNA3,265,True
3219,EFNA4,115,True
3221,ADAM15,326,True
